,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
24,15000.0,15007.13784894615,15010.017718699362,15011.897573318452,15015.840448216084,15020.516531090063,15022.005064278294,15024.945471549576,15027.886454376177,15030.530911555554,15033.080390208772,15034.436223729164,15036.469029850974,15037.839002544284,15040.586716486829,15043.334932491665,15044.767960577334,15046.412955506143,15048.038269033597,15049.696562850844,15051.279489935325,15054.552541173207,15057.82630416881,15059.725848957081,15060.917374466251,15062.10583145627,15063.26757167905,15066.482524876874,15069.754814216452,15073.027814264551,15074.644396497632,15075.944886069718,15077.182621144864,15078.436288879813,15081.1069815153,15083.95429451341,15086.802145084215,15088.616785646225,15090.112067569682,15091.486625877917,15092.861460309534,15095.63160410196,15098.58098860477,15101.530949358325,15103.293751066043,15104.675249345453,15106.167289166584,15107.671410243567,15110.22838362975,15113.484637846423,15116.741593785879,15118.365434167883,15120.021499917542,15121.681375877803,15123.346575430915,15125.000313378938,15128.431268450026,15131.86300179896,15133.517671018206,15135.23562794422,15136.913822870645,15138.576310115812,15140.293478826668,15143.722603896687,15147.152505629243,15148.840807247521,15150.49142494188,15152.09222586584,15153.715317985074,15155.35025233073,15158.633507409395,15161.91747377244,15163.564361248442,15165.176703046973,15166.7860315987,15168.508371820448,15170.190104343632,15173.473236886013,15176.75707996394,15178.439727021396,15180.121801711944,15181.773702566406,15183.429578624146,15185.125567708077,15188.512306263443,15191.899800163108,15193.623321195437,15195.349468740958,15197.024907973382,15198.757216842641,15200.489723177789,15216.000454896217,15231.527013920399,15247.069416400673,15262.627678503863,15278.201816413284,15293.79184632877,15309.397784466682,15325.01964705993,15340.657450357985,15342.438654094545,15344.249522128888,15346.041116703092,15347.742071900468,15349.441066947827,15352.784942684262,15356.129546884025,15358.153331197009,15359.849024906307,15361.835514180699,15363.512104908716,15365.305948582085,15368.736099482046,15372.167016128895,15374.540171272845,15376.20938509924,15377.84479872944,15379.502222841847,15381.185201770093,15384.573676870043
25,20000.0,20009.5171319282,20013.35695826582,20015.863431091275,20021.12059762145,20027.355374786755,20029.340085704396,20033.260628732773,20037.18193916824,20040.707882074075,20044.10718694503,20045.91496497222,20048.625373134633,20050.45200339238,20054.11562198244,20057.77990998889,20059.690614103118,20061.883940674863,20064.051025378136,20066.26208380113,20068.372653247105,20072.73672156428,20077.101738891753,20079.634465276114,20081.22316595501,20082.807775275036,20084.35676223874,20088.643366502507,20093.006418955276,20097.370419019408,20099.525861996848,20101.259848092963,20102.91016152649,20104.581718506422,20108.142642020404,20111.939059351218,20115.736193445624,20118.15571419497,20120.149423426246,20121.982167837225,20123.815280412713,20127.50880546928,20131.441318139692,20135.37459914443,20137.72500142139,20139.56699912727,20141.556385555443,20143.561880324753,20146.971178172997,20151.312850461894,20155.65545838117,20157.82057889051,20160.028666556722,20162.241834503737,20164.462100574554,20166.66708450525,20171.2416912667,20175.817335731947,20178.023561357608,20180.314170592294,20182.55176382753,20184.768413487753,20187.057971768896,20191.630138528923,20196.203340838998,20198.45440966337,20200.655233255846,20202.78963448779,20204.953757313437,20207.133669774314,20211.511343212533,20215.889965029924,20218.085814997925,20220.235604062633,20222.381375464935,20224.677829093933,20226.920139124846,20231.297649181357,20235.676106618594,20237.919636028535,20240.1624022826,20242.364936755217,20244.572771498868,20246.834090277443,20251.349741684597,20255.866400217485,20258.16442826059,20260.46595832128,20262.699877297848,20265.009622456862,20267.319630903727,20288.000606528298,20308.702685227207,20329.42588853424,20350.170238005157,20370.93575521772,20391.722461771704,20412.53037928892,20433.35952941325,20454.20993381066,20456.584872126074,20458.99936283853,20461.388155604134,20463.6560958673,20465.92142259711,20470.379923579025,20474.839395845378,20477.537774929355,20479.798699875086,20482.44735224094,20484.682806544963,20487.074598109455,20491.64813264274,20496.22268817187,20499.38689503047,20501.612513465665,20503.793064972597,20506.00296378914,20508.246935693467,20512.7649024934
26,30000.0,30000.0,30000.0,29976.62171504377,30215.555783493688,30294.635872972067,30296.892162839416,30296.892162839416,30296.892162839416,30028.551944728755,30106.089873013676,30102.270861508987,30195.67717089597,30241.92502786531,30241.92502786531,30241.92502786531,30196.663964568917,30225.487826453616,30513.559487926417,30652.300445227585,30748.540843102488,30748.540843102488,30748.540843102488,30820.885294121686,30660.377318304934,30508.191970093914,30583.95541098394,30671.290893477064,30671.290893477064,30671.290893477064,30758.273800788713,30846.22556472115,30852.818532885096,30624.73790288621,30603.09377631211,30603.09377631211,30603.09377631211,30627.451727716798,30643.20171092527,30640.965209196533,30650.236147656477,29840.742222530575,29840.742222530575,29840.742222530575,30037.96342527618,30049.256466530725,30021.77382947933,30079.44845393453,30109.658368605633,30109.658368605633,30109.658368605633,30111.479535040075,30080.847949725183,30075.92899832984,30020.24063681195,30141.473194798156,30141.473194798156,30141.473194798156,30418.59357058536,30530.753522649782,30429.18779682645,30424.27780906475,30462.917167102234,30462.917167102234,30462.917167102234,30605.80020658176,30603.74037370396,30600.90815097979,30551.61181148082,30573.26491147343,30573.26491147343,30573.26491147343,30585.950345756297,30516.063125857036,30547.330775857416,30454.801816098574,30498.29999370274,30498.29999370274,30498.29999370274,30520.196229724457,30448.958826250673,30482.70163953072,30433.171117851434,30444.789853171373,30444.789853171373,30444.789853171373,30346.911302847315,30398.102398290946,30401.090734314614,30517.167535333432,30517.167535333432,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30586.130711887705,30554.012608052555,30665.210796473657,30790.14582894228,30868.239129640144,30868.239129640144,30868.239129640144,30910.099154795163,30896.915836966567,30990.154431351395,30922.197821931375,30848.521114604955,30848.521114604955,30848.521114604955,30933.903575088494,31029.96543834871,31107.110433084807,31090.44090057924,31105.58171000317,31105.58171000317
27,50000.0,50000.0,50000.0,49996.304699786655,50464.52325085889,50601.47862280582,50632.74188202754,50632.74188202754,50632.74188202754,50178.826278115615,50256.955284171985,50287.221328654705,50411.64150830459,50517.01215141954,50517.01215141954,50517.01215141954,50306.52581475603,50361.19019057516,50975.41121501316,51256.60589234066,51402.82137830961,51402.82137830961,51402.82137830961,51514.14667082285,51211.14603156873,50935.31776838681,51034.388296257035,51222.398729133216,51222.398729133216,51222.398729133216,51364.69134526705,51474.41663076998,51465.24645940396,51048.94345204121,50939.366770494584,50939.366770494584,50939.366770494584,51069.33989195557,51102.54013574496,51111.12328824823,51101.997165242465,48993.71948645171,48993.71948645171,48993.71948645171,49411.13301790009,49483.36782587251,49440.33806854248,49482.2065551516,49491.22148020775,49491.22148020775,49491.22148020775,49525.39066378448,49464.87039089511,49450.1843064202,49345.237521193085,49553.31717702682,49553.31717702682,49553.31717702682,50064.90061705094,50211.656332579834,50139.9574754519,50130.35948886553,50180.99464923945,50180.99464923945,50180.99464923945,50427.45955314362,50420.16285270543,50386.67548298695,50308.09133768707,50340.03155842751,50340.03155842751,50340.03155842751,50419.51232020284,50345.279754965435,50408.72357155392,50253.90942513461,50318.531236781084,50318.531236781084,50318.531236781084,50429.548721695646,50297.23116073326,50366.58162102729,50296.73286813653,50316.69664049099,50316.69664049099,50316.69664049099,50131.96524322239,50149.64445376575,50246.24536079041,50496.18163123572,50496.18163123572,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50610.636460393216,50848.10194718833,51042.494844683155,51243.20363083129,51243.20363083129,51243.20363083129,51269.30953117809,51281.20484658012,51509.317535754715,51394.53242731491,51235.29833485375,51235.29833485375,51235.29833485375,51471.82220588467,53165.87270935033,53367.276808511524,53331.56381166961,53378.44537034324,53378.44537034324
28,100000.0,100000.0,100000.0,99992.60939957331,100929.04650171778,101202.95724561164,101265.48376405508,101265.48376405508,101265.48376405508,100357.65255623123,100513.91056834397,100574.44265730941,100823.28301660917,101034.02430283908,101034.02430283908,101034.02430283908,100613.05162951206,100722.38038115032,101950.82243002632,102513.21178468132,102805.64275661921,102805.64275661921,102805.64275661921,103028.2933416457,102422.29206313746,101870.63553677363,102068.77659251407,102444.79745826643,102444.79745826643,102444.79745826643,102729.3826905341,102948.83326153996,102930.49291880793,102097.88690408242,101878.73354098917,101878.73354098917,101878.73354098917,102138.67978391114,102205.08027148992,102222.24657649646,102203.99433048493,97987.43897290342,97987.43897290342,97987.43897290342,98822.26603580017,98966.73565174502,98880.67613708496,98964.4131103032,98982.4429604155,98982.4429604155,98982.4429604155,99050.78132756896,98929.74078179021,98900.3686128404,98690.47504238617,99106.63435405365,99106.63435405365,99106.63435405365,100129.80123410188,100423.31266515967,100279.9149509038,100260.71897773106,100361.9892984789,100361.9892984789,100361.9892984789,100854.91910628724,100840.32570541085,100773.3509659739,100616.18267537413,100680.06311685502,100680.06311685502,100680.06311685502,100839.02464040568,100690.55950993087,100817.44714310784,100507.81885026922,100637.06247356217,100637.06247356217,100637.06247356217,100859.09744339129,100594.46232146652,100733.16324205458,100593.46573627306,100633.39328098198,100633.39328098198,100633.39328098198,100263.93048644478,100299.2889075315,100492.49072158082,100992.36326247144,100992.36326247144,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101339.56859178808,101221.27292078643,101696.20389437665,102084.98968936631,102486.40726166258,102486.40726166258,102486.40726166258,102538.61906235619,102562.40969316024,103018.63507150943,102789.06485462982,102470.5966697075,102470.5966697075,102470.5966697075,102943.64441176935,106331.74541870067,106734.55361702305,106663.12762333921,106756.89074068647,106756.89074068647
29,200000.0,200000.0,200000.0,199844.1447669585,201437.03855662455,201964.2391531471,201979.2810855961,201979.2810855961,201979.2810855961,200190.34629819173,200707.26582009118,200681.8057433932,201304.51447263977,201612.83351910207,201612.83351910207,201612.83351910207,201311.0930971261,201503.25217635743,203423.7299195095,204348.66963485055,204990.27228734994,204990.27228734994,204990.27228734994,205472.56862747791,204402.51545536623,203387.9464672928,203893.03607322625,204475.2726231804,204475.2726231804,204475.2726231804,205055.15867192473,205641.50376480765,205685.45688590064,204164.91935257474,204020.62517541405,204020.62517541405,204020.62517541405,204183.01151811198,204288.0114061685,204273.10139464354,204334.90765104318,198938.28148353717,198938.28148353717,198938.28148353717,200253.08950184117,200328.37644353815,200145.1588631955,200529.65635956352,200731.0557907042,200731.0557907042,200731.0557907042,200743.19690026715,200538.98633150125,200506.19332219893,200134.9375787463,200943.15463198768,200943.15463198768,200943.15463198768,202790.6238039024,203538.35681766522,202861.251978843,202828.51872709833,203086.11444734823,203086.11444734823,203086.11444734823,204038.6680438784,204024.93582469306,204006.05433986525,203677.41207653878,203821.76607648956,203821.76607648956,203821.76607648956,203906.3356383753,203440.4208390469,203648.87183904942,203032.01210732383,203321.99995801825,203321.99995801825,203321.99995801825,203467.97486482968,202993.05884167113,203218.0109302048,202887.80745234288,202965.26568780912,202965.26568780912,202965.26568780912,202312.7420189821,202654.01598860632,202673.9382287641,203447.78356888954,203447.78356888954,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203693.41738701705,204434.7386431577,205267.6388596152,205788.2608642676,205788.2608642676,205788.2608642676,206067.3276986344,205979.43891311044,206601.0295423426,206147.98547954252,205656.80743069973,205656.80743069973,205656.80743069973,206226.02383392327,206866.4362556581,207380.73622056536,207269.6060038616,207370.54473335444,207370.54473335444
30,200000.0,200000.0,200000.0,199844.1447669585,201437.03855662455,201964.2391531471,201979.2810855961,201979.2810855961,201979.2810855961,200190.34629819173,200707.26582009118,200681.8057433932,201304.51447263977,201612.83351910207,201612.83351910207,201612.83351910207,201311.0930971261,201503.25217635743,203423.7299195095,204348.66963485055,204990.27228734994,204990.27228734994,204990.27228734994,205472.56862747791,204402.51545536623,203387.9464672928,203893.03607322625,204475.2726231804,204475.2726231804,204475.2726231804,205055.15867192473,205641.50376480765,205685.45688590064,204164.91935257474,204020.62517541405,204020.62517541405,204020.62517541405,204183.01151811198,204288.0114061685,204273.10139464354,204334.90765104318,198938.28148353717,198938.28148353717,198938.28148353717,200253.08950184117,200328.37644353815,200145.1588631955,200529.65635956352,200731.0557907042,200731.0557907042,200731.0557907042,200743.19690026715,200538.98633150125,200506.19332219893,200134.9375787463,200943.15463198768,200943.15463198768,200943.15463198768,202790.6238039024,203538.35681766522,202861.251978843,202828.51872709833,203086.11444734823,203086.11444734823,203086.11444734823,204038.6680438784,204024.93582469306,204006.05433986525,203677.41207653878,203821.76607648956,203821.76607648956,203821.76607648956,203906.3356383753,203440.4208390469,203648.87183904942,203032.01210732383,203321.99995801825,203321.99995801825,203321.99995801825,203467.97486482968,202993.05884167113,203218.0109302048,202887.80745234288,202965.26568780912,202965.26568780912,202965.26568780912,202312.7420189821,202654.01598860632,202673.9382287641,203447.78356888954,203447.78356888954,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203907.5380792514,203693.41738701705,204434.7386431577,205267.6388596152,205788.2608642676,205788.2608642676,205788.2608642676,206067.3276986344,205979.43891311044,206601.0295423426,206147.98547954252,205656.80743069973,205656.80743069973,205656.80743069973,206226.02383392327,206866.4362556581,207380.73622056536,207269.6060038616,207370.54473335444,207370.54473335444
31,100000.0,100000.0,100000.0,99922.07238347924,100718.51927831228,100982.11957657355,100989.64054279805,100989.64054279805,100989.64054279805,100095.17314909586,100353.63291004559,100340.9028716966,100652.25723631989,100806.41675955104,100806.41675955104,100806.41675955104,100655.54654856306,100751.62608817872,101711.86495975475,102174.33481742528,102495.13614367497,102495.13614367497,102495.13614367497,102736.28431373896,102201.25772768311,101693.9732336464,101946.51803661312,102237.6363115902,102237.6363115902,102237.6363115902,102527.57933596236,102820.75188240383,102842.72844295032,102082.45967628737,102010.31258770703,102010.31258770703,102010.31258770703,102091.50575905599,102144.00570308424,102136.55069732177,102167.45382552159,99469.14074176858,99469.14074176858,99469.14074176858,100126.54475092058,100164.18822176907,100072.57943159775,100264.82817978176,100365.5278953521,100365.5278953521,100365.5278953521,100371.59845013358,100269.49316575062,100253.09666109947,100067.46878937315,100471.57731599384,100471.57731599384,100471.57731599384,101395.3119019512,101769.17840883261,101430.6259894215,101414.25936354916,101543.05722367411,101543.05722367411,101543.05722367411,102019.3340219392,102012.46791234653,102003.02716993263,101838.70603826939,101910.88303824478,101910.88303824478,101910.88303824478,101953.16781918766,101720.21041952346,101824.43591952471,101516.00605366191,101660.99997900912,101660.99997900912,101660.99997900912,101733.98743241484,101496.52942083556,101609.0054651024,101443.90372617144,101482.63284390456,101482.63284390456,101482.63284390456,101156.37100949105,101327.00799430316,101336.96911438205,101723.89178444477,101723.89178444477,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101846.70869350852,102217.36932157885,102633.8194298076,102894.1304321338,102894.1304321338,102894.1304321338,103033.6638493172,102989.71945655522,103300.5147711713,103073.99273977126,102828.40371534986,102828.40371534986,102828.40371534986,103113.01191696164,103433.21812782905,103690.36811028268,103634.8030019308,103685.27236667722,103685.27236667722
32,50000.0,50000.0,50000.0,50049.82275707183,50601.05435460636,50696.29559656072,50834.60979940719,50834.60979940719,50834.60979940719,50196.48768189135,50113.98837082025,50483.32074387754,50369.73460060496,50439.33756453681,50439.33756453681,50439.33756453681,49830.453852693565,49950.52918741679,51022.44897553092,51416.50758580314,51592.410838656244,51592.410838656244,51592.410838656244,51644.1974778029,51323.52060571866,50922.905849864306,51045.747351918006,51334.77330328314,51334.77330328314,51334.77330328314,51459.152421716644,51307.08558105925,51131.35547081068,50614.14074833969,50338.09310223683,50338.09310223683,50338.09310223683,50711.85587783148,50727.187111083695,50920.184383952306,50893.23373757253,45788.107970409925,45788.107970409925,45788.107970409925,46455.12414531194,46592.7254250253,46573.51112904191,46538.06092607361,46457.8642599334,46457.8642599334,46457.8642599334,46545.53667174093,46377.9654552268,46369.24065061574,46264.35318160618,46347.394250842895,46347.394250842895,46347.394250842895,46983.630722049944,47118.44904879677,47320.37590323052,47298.88501502522,47408.99951254817,47408.99951254817,47408.99951254817,47821.92055195419,47707.543249782466,47656.24618574438,47536.05171383262,47562.03065470921,47562.03065470921,47562.03065470921,47909.14619007361,47953.901957243055,48130.34316826575,47975.603167118374,47998.55533593544,47998.55533593544,47998.55533593544,48341.48440241912,48179.49390362696,48308.29404296124,48095.68598348017,48198.92972527592,48198.92972527592,48198.92972527592,47919.11443127343,47907.091045878245,48217.74935298924,48622.20437015429,48622.20437015429,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48908.7154549205,48843.650826718986,49122.60800769087,48375.53017615624,48882.34843914868,48882.34843914868,48882.34843914868,48802.809237689995,48849.53386782395,49260.51813805567,49124.42255305302,48845.342209150826,48845.342209150826,48845.342209150826,49399.00214886544,49639.78692364227,49977.97852418374,49990.676030486175,49959.39768923552,49959.39768923552
33,30000.0,30000.0,30000.0,30029.893654243097,30360.632612763824,30417.777357936437,30500.765879644317,30500.765879644317,30500.765879644317,30117.89260913481,30068.39302249215,30289.992446326527,30221.84076036298,30263.602538722087,30263.602538722087,30263.602538722087,29898.27231161614,29970.31751245008,30613.46938531856,30849.90455148189,30955.446503193747,30955.446503193747,30955.446503193747,30986.518486681744,30794.112363431195,30553.743509918586,30627.448411150806,30800.863981969887,30800.863981969887,30800.863981969887,30875.491453029987,30784.251348635556,30678.813282486415,30368.48444900382,30202.8558613421,30202.8558613421,30202.8558613421,30427.11352669889,30436.31226665022,30552.110630371386,30535.94024254352,27472.86478224596,27472.86478224596,27472.86478224596,27873.074487187165,27955.635255015186,27944.10667742515,27922.836555644168,27874.71855596004,27874.71855596004,27874.71855596004,27927.32200304456,27826.77927313608,27821.54439036945,27758.611908963714,27808.43655050574,27808.43655050574,27808.43655050574,28190.178433229972,28271.06942927806,28392.22554193831,28379.33100901513,28445.399707528904,28445.399707528904,28445.399707528904,28693.152331172514,28624.525949869487,28593.74771144663,28521.631028299576,28537.218392825533,28537.218392825533,28537.218392825533,28745.48771404417,28772.341174345835,28878.20590095945,28785.361900271033,28799.133201561268,28799.133201561268,28799.133201561268,29004.89064145147,28907.69634217618,28984.976425776746,28857.411590088108,28919.357835165556,28919.357835165556,28919.357835165556,28751.468658764057,28744.254627526956,28930.649611793546,29173.32262209258,29173.32262209258,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29306.190496031395,29473.564804614525,29025.318105693746,29329.409063489213,29329.409063489213,29329.409063489213,29281.685542614003,29309.720320694378,29556.310882833408,29474.653531831813,29307.2053254905,29307.2053254905,29307.2053254905,29639.40128931927,29783.872154185367,29986.787114510244,29994.405618291712,29975.63861354132,29975.63861354132
34,20000.0,20000.0,20000.0,19984.414476695845,20143.703855662457,20196.423915314706,20197.92810855961,20197.92810855961,20197.92810855961,20019.03462981917,20070.726582009116,20068.18057433932,20130.45144726398,20161.283351910206,20161.283351910206,20161.283351910206,20131.10930971261,20150.325217635742,20342.372991950946,20434.866963485056,20499.02722873499,20499.02722873499,20499.02722873499,20547.256862747792,20440.251545536623,20338.79464672928,20389.303607322625,20447.527262318043,20447.527262318043,20447.527262318043,20505.515867192473,20564.150376480764,20568.545688590064,20416.491935257473,20402.062517541406,20402.062517541406,20402.062517541406,20418.301151811196,20428.801140616848,20427.310139464353,20433.490765104314,19893.828148353714,19893.828148353714,19893.828148353714,20025.308950184117,20032.837644353815,20014.51588631955,20052.965635956352,20073.10557907042,20073.10557907042,20073.10557907042,20074.319690026714,20053.898633150122,20050.619332219892,20013.49375787463,20094.315463198767,20094.315463198767,20094.315463198767,20279.062380390234,20353.83568176652,20286.1251978843,20282.85187270983,20308.611444734823,20308.611444734823,20308.611444734823,20403.86680438784,20402.493582469306,20400.605433986522,20367.74120765388,20382.17660764895,20382.17660764895,20382.17660764895,20390.63356383753,20344.04208390469,20364.887183904943,20303.201210732383,20332.199995801824,20332.199995801824,20332.199995801824,20346.797486482967,20299.30588416711,20321.801093020476,20288.780745234286,20296.52656878091,20296.52656878091,20296.52656878091,20231.27420189821,20265.40159886063,20267.39382287641,20344.778356888954,20344.778356888954,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20390.75380792514,20369.341738701703,20443.47386431577,20526.763885961518,20578.82608642676,20578.82608642676,20578.82608642676,20606.73276986344,20597.943891311043,20660.10295423426,20614.798547954248,20565.68074306997,20565.68074306997,20565.68074306997,20622.60238339233,20686.643625565805,20738.073622056534,20726.96060038616,20737.054473335444,20737.054473335444
35,15000.0,15000.0,15000.0,14998.891409935995,15139.35697525767,15180.443586841746,15189.822564608265,15189.822564608265,15189.822564608265,15053.647883434684,15077.086585251596,15086.166398596411,15123.492452491377,15155.103645425861,15155.103645425861,15155.103645425861,15091.957744426809,15108.357057172547,15292.62336450395,15376.9817677022,15420.84641349288,15420.84641349288,15420.84641349288,15454.244001246854,15363.343809470622,15280.59533051604,15310.31648887711,15366.719618739966,15366.719618739966,15366.719618739966,15409.407403580117,15442.324989230992,15439.573937821187,15314.683035612363,15281.810031148376,15281.810031148376,15281.810031148376,15320.80196758667,15330.762040723488,15333.33698647447,15330.599149572738,14698.115845935512,14698.115845935512,14698.115845935512,14823.339905370025,14845.010347761754,14832.101420562743,14844.66196654548,14847.366444062325,14847.366444062325,14847.366444062325,14857.617199135344,14839.461117268529,14835.05529192606,14803.571256357925,14865.995153108046,14865.995153108046,14865.995153108046,15019.47018511528,15063.496899773952,15041.98724263557,15039.107846659657,15054.298394771835,15054.298394771835,15054.298394771835,15128.237865943087,15126.048855811627,15116.002644896085,15092.42740130612,15102.009467528253,15102.009467528253,15102.009467528253,15125.853696060854,15103.583926489631,15122.617071466177,15076.172827540384,15095.559371034327,15095.559371034327,15095.559371034327,15128.864616508698,15089.16934821998,15109.974486308187,15089.01986044096,15095.0089921473,15095.0089921473,15095.0089921473,15039.589572966715,15044.893336129728,15073.873608237125,15148.854489370715,15148.854489370715,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15183.190938117963,15254.430584156498,15312.748453404947,15372.961089249387,15372.961089249387,15372.961089249387,15380.792859353427,15384.361453974036,15452.795260726414,15418.359728194471,15370.589500456126,15370.589500456126,15370.589500456126,15441.546661765402,15949.7618128051,16010.183042553457,15999.46914350088,16013.533611102972,16013.533611102972
36,10000.0,10000.0,10000.0,9992.207238347923,10071.851927831229,10098.211957657353,10098.964054279804,10098.964054279804,10098.964054279804,10009.517314909584,10035.363291004558,10034.09028716966,10065.22572363199,10080.641675955103,10080.641675955103,10080.641675955103,10065.554654856305,10075.162608817871,10171.186495975473,10217.433481742528,10249.513614367495,10249.513614367495,10249.513614367495,10273.628431373896,10220.125772768311,10169.39732336464,10194.651803661312,10223.763631159021,10223.763631159021,10223.763631159021,10252.757933596236,10282.075188240382,10284.272844295032,10208.245967628736,10201.031258770703,10201.031258770703,10201.031258770703,10209.150575905598,10214.400570308424,10213.655069732176,10216.745382552157,9946.914074176857,9946.914074176857,9946.914074176857,10012.654475092058,10016.418822176907,10007.257943159775,10026.482817978176,10036.55278953521,10036.55278953521,10036.55278953521,10037.159845013357,10026.949316575061,10025.309666109946,10006.746878937314,10047.157731599384,10047.157731599384,10047.157731599384,10139.531190195117,10176.91784088326,10143.06259894215,10141.425936354915,10154.305722367411,10154.305722367411,10154.305722367411,10201.93340219392,10201.246791234653,10200.302716993261,10183.87060382694,10191.088303824476,10191.088303824476,10191.088303824476,10195.316781918766,10172.021041952345,10182.443591952471,10151.600605366191,10166.099997900912,10166.099997900912,10166.099997900912,10173.398743241483,10149.652942083556,10160.900546510238,10144.390372617143,10148.263284390456,10148.263284390456,10148.263284390456,10115.637100949105,10132.700799430315,10133.696911438205,10172.389178444477,10172.389178444477,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10184.670869350852,10221.736932157884,10263.381942980759,10289.41304321338,10289.41304321338,10289.41304321338,10303.36638493172,10298.971945655521,10330.05147711713,10307.399273977124,10282.840371534985,10282.840371534985,10282.840371534985,10311.301191696164,10343.321812782902,10369.036811028267,10363.48030019308,10368.527236667722,10368.527236667722
